year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2021,1,Tampa Bay Buccaneers,Dallas Cowboys,2021-09-09,8:20PM,Tampa Bay,/boxscores/202109090tam.htm,Cowboys (deferred),,outdoors,grass ,3:31,"65,566",Tampa Bay Buccaneers -8.5,52.0 (over),82 degrees, relative humidity 85%, wind 9 mph
2021,1,Philadelphia Eagles,Atlanta Falcons,2021-09-12,1:00PM,Atlanta,/boxscores/202109120atl.htm,Falcons,,retractable roof (open),fieldturf,3:08,"68,633",Atlanta Falcons -3.5,49.0 (under),,,
2021,1,Pittsburgh Steelers,Buffalo Bills,2021-09-12,1:00PM,Buffalo,/boxscores/202109120buf.htm,Steelers (deferred),,outdoors,a_turf,3:08,"69,787",Buffalo Bills -6.5,48.5 (under),73 degrees, relative humidity 79%, wind 17 mph
2021,1,Carolina Panthers,New York Jets,2021-09-12,1:00PM,Carolina,/boxscores/202109120car.htm,Panthers (deferred),,outdoors,grass ,3:14,"70,211",Carolina Panthers -4.0,45.0 (under),81 degrees, relative humidity 51%, no wind
2021,1,Cincinnati Bengals,Minnesota Vikings,2021-09-12,1:00PM,Cincinnati,/boxscores/202109120cin.htm,Bengals (deferred),Bengals,outdoors,fieldturf ,3:38,"56,525",Minnesota Vikings -3.0,47.5 (over),81 degrees, relative humidity 54%, wind 15 mph
2021,1,Seattle Seahawks,Indianapolis Colts,2021-09-12,1:00PM,Indianapolis,/boxscores/202109120clt.htm,Seahawks,,retractable roof (closed),fieldturf ,2:58,"63,347",Seattle Seahawks -3.0,49.0 (under),,,
2021,1,Arizona Cardinals,Tennessee Titans,2021-09-12,1:00PM,Tennessee,/boxscores/202109120oti.htm,Cardinals (deferred),,outdoors,grass ,3:12,"67,216",Tennessee Titans -3.0,53.5 (under),82 degrees, relative humidity 55%, wind 8 mph
2021,1,San Francisco 49ers,Detroit Lions,2021-09-12,1:00PM,Detroit,/boxscores/202109120det.htm,49ers (deferred),,dome,fieldturf ,3:19,"59,374",San Francisco 49ers -9.0,45.5 (over),,,
2021,1,Houston Texans,Jacksonville Jaguars,2021-09-12,1:00PM,Houston,/boxscores/202109120htx.htm,Jaguars (deferred),,retractable roof (closed),astroturf,3:24,"68,105",Jacksonville Jaguars -3.0,45.0 (over),,,
2021,1,Los Angeles Chargers,Washington Football Team,2021-09-12,1:00PM,Washington Football,/boxscores/202109120was.htm,Football Team,,outdoors,grass ,2:55,"52,753",Washington Football Team -1.5,45.0 (under),81 degrees, relative humidity 49%, wind 4 mph
2021,1,Kansas City Chiefs,Cleveland Browns,2021-09-12,4:25PM,Kansas City,/boxscores/202109120kan.htm,Chiefs (deferred),,outdoors,grass ,3:02,"72,973",Kansas City Chiefs -5.5,54.5 (over),88 degrees, relative humidity 43%, wind 8 mph
2021,1,Denver Broncos,New York Giants,2021-09-12,4:25PM,New York,/boxscores/202109120nyg.htm,Broncos (deferred),,outdoors,fieldturf ,2:53,"74,119",Denver Broncos -3.0,41.5 (under),82 degrees, relative humidity 56%, wind 19 mph
2021,1,New Orleans Saints,Green Bay Packers,2021-09-12,4:25PM,New Orleans,/boxscores/202109120nor.htm,Packers,,outdoors,grass ,2:51,"35,242",Green Bay Packers -3.5,49.5 (under),86 degrees, relative humidity 57%, wind 9 mph
2021,1,Miami Dolphins,New England Patriots,2021-09-12,4:25PM,New England,/boxscores/202109120nwe.htm,Dolphins,,outdoors,fieldturf,2:54,"65,878",New England Patriots -3.0,43.5 (under),81 degrees, relative humidity 58%, wind 15 mph
2021,1,Los Angeles Rams,Chicago Bears,2021-09-12,8:20PM,Los Angeles,/boxscores/202109120ram.htm,Rams (deferred),,dome,matrixturf,2:48,"70,445",Los Angeles Rams -8.0,46.5 (over),,,
2021,1,Las Vegas Raiders,Baltimore Ravens,2021-09-13,8:15PM,Las Vegas,/boxscores/202109130rai.htm,Ravens (deferred),Raiders,dome,grass,3:40,"61,756",Baltimore Ravens -4.0,50.5 (over),,,
2021,2,Washington Football Team,New York Giants,2021-09-16,8:20PM,Washington Football,/boxscores/202109160was.htm,Giants (deferred),,outdoors,grass ,3:19,"50,118",Washington Football Team -3.5,40.5 (over),71 degrees, relative humidity 94%, no wind
2021,2,Buffalo Bills,Miami Dolphins,2021-09-19,1:00PM,Miami,/boxscores/202109190mia.htm,Bills (deferred),,outdoors,grass ,3:18,"65,040",Buffalo Bills -3.5,47.5 (under),89 degrees, relative humidity 59%, wind 7 mph
2021,2,Carolina Panthers,New Orleans Saints,2021-09-19,1:00PM,Carolina,/boxscores/202109190car.htm,Saints (deferred),,outdoors,grass ,3:08,"70,675",New Orleans Saints -3.0,44.5 (under),83 degrees, relative humidity 65%, wind 4 mph
2021,2,Chicago Bears,Cincinnati Bengals,2021-09-19,1:00PM,Chicago,/boxscores/202109190chi.htm,Bengals (deferred),,outdoors,grass ,2:55,"60,840",Chicago Bears -1.5,44.5 (under),80 degrees, relative humidity 52%, no wind
2021,2,Cleveland Browns,Houston Texans,2021-09-19,1:00PM,Cleveland,/boxscores/202109190cle.htm,Texans (deferred),,outdoors,grass ,3:01,"67,431",Cleveland Browns -13.5,48.0 (over),75 degrees, relative humidity 66%, wind 12 mph
2021,2,Los Angeles Rams,Indianapolis Colts,2021-09-19,1:00PM,Indianapolis,/boxscores/202109190clt.htm,Rams (deferred),,retractable roof (closed),fieldturf ,2:58,"63,076",Los Angeles Rams -3.5,48.0 (over),,,
2021,2,Denver Broncos,Jacksonville Jaguars,2021-09-19,1:00PM,Jacksonville,/boxscores/202109190jax.htm,Broncos (deferred),,outdoors,grass ,3:06,"58,461",Denver Broncos -6.0,45.0 (under),80 degrees, relative humidity 87%, wind 7 mph
2021,2,New England Patriots,New York Jets,2021-09-19,1:00PM,New York,/boxscores/202109190nyj.htm,Jets (deferred),,outdoors,fieldturf ,2:58,"75,626",New England Patriots -6.0,43.0 (under),72 degrees, relative humidity 49%, wind 13 mph
2021,2,San Francisco 49ers,Philadelphia Eagles,2021-09-19,1:00PM,Philadelphia,/boxscores/202109190phi.htm,Eagles (deferred),,outdoors,grass ,3:01,"69,796",San Francisco 49ers -3.0,49.0 (under),76 degrees, relative humidity 42%, wind 13 mph
2021,2,Las Vegas Raiders,Pittsburgh Steelers,2021-09-19,1:00PM,Pittsburgh,/boxscores/202109190pit.htm,Raiders (deferred),,outdoors,grass ,3:08,"63,707",Pittsburgh Steelers -6.0,47.0 (under),77 degrees, relative humidity 60%, wind 4 mph
2021,2,Tampa Bay Buccaneers,Atlanta Falcons,2021-09-19,4:05PM,Tampa Bay,/boxscores/202109190tam.htm,Buccaneers,,outdoors,grass ,3:10,"63,694",Tampa Bay Buccaneers -12.5,51.5 (over),85 degrees, relative humidity 72%, no wind
2021,2,Arizona Cardinals,Minnesota Vikings,2021-09-19,4:05PM,Arizona,/boxscores/202109190crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:13,"60,115",Arizona Cardinals -3.5,50.5 (over),,,
2021,2,Dallas Cowboys,Los Angeles Chargers,2021-09-19,4:25PM,Los Angeles,/boxscores/202109190sdg.htm,Chargers (deferred),,dome,matrixturf,2:53,"70,240",Los Angeles Chargers -3.0,55.0 (under),,,
2021,2,Tennessee Titans,Seattle Seahawks,2021-09-19,4:25PM,Seattle,/boxscores/202109190sea.htm,Titans (deferred),Titans,outdoors,fieldturf ,3:27,"68,585",Seattle Seahawks -6.5,54.0 (over),62 degrees, relative humidity 70%, wind 14 mph
2021,2,Baltimore Ravens,Kansas City Chiefs,2021-09-19,8:20PM,Baltimore,/boxscores/202109190rav.htm,Chiefs (deferred),,outdoors,grass,3:02,"70,417",Kansas City Chiefs -4.0,54.5 (over),82 degrees, relative humidity 38%, wind 8 mph
2021,2,Green Bay Packers,Detroit Lions,2021-09-20,8:15PM,Green Bay,/boxscores/202109200gnb.htm,Lions,,outdoors,grass ,2:55,"77,240",Green Bay Packers -11.5,48.0 (over),73 degrees, relative humidity 84%, wind 12 mph
2021,3,Carolina Panthers,Houston Texans,2021-09-23,8:20PM,Houston,/boxscores/202109230htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:52,"68,320",Carolina Panthers -9.0,43.5 (under),,,
2021,3,Atlanta Falcons,New York Giants,2021-09-26,1:00PM,New York,/boxscores/202109260nyg.htm,Giants (deferred),,outdoors,fieldturf ,2:59,"75,307",New York Giants -3.0,47.5 (under),69 degrees, relative humidity 45%, wind 13 mph
2021,3,Buffalo Bills,Washington Football Team,2021-09-26,1:00PM,Buffalo,/boxscores/202109260buf.htm,Football Team,,outdoors,a_turf,3:06,"68,434",Buffalo Bills -7.0,45.5 (over),67 degrees, relative humidity 40%, wind 21 mph
2021,3,Cleveland Browns,Chicago Bears,2021-09-26,1:00PM,Cleveland,/boxscores/202109260cle.htm,Bears (deferred),,outdoors,grass ,3:01,"67,431",Cleveland Browns -7.5,44.5 (under),70 degrees, relative humidity 38%, wind 22 mph
2021,3,Cincinnati Bengals,Pittsburgh Steelers,2021-09-26,1:00PM,Pittsburgh,/boxscores/202109260pit.htm,Bengals (deferred),,outdoors,grass ,3:02,"58,076",Pittsburgh Steelers -3.0,43.0 (under),67 degrees, relative humidity 42%, wind 9 mph
2021,3,Tennessee Titans,Indianapolis Colts,2021-09-26,1:00PM,Tennessee,/boxscores/202109260oti.htm,Colts (deferred),,outdoors,grass ,3:01,"67,914",Tennessee Titans -5.5,47.5 (under),72 degrees, relative humidity 66%, wind 4 mph
2021,3,Arizona Cardinals,Jacksonville Jaguars,2021-09-26,1:00PM,Jacksonville,/boxscores/202109260jax.htm,Cardinals,,outdoors,grass ,3:03,"58,012",Arizona Cardinals -7.5,51.5 (under),81 degrees, relative humidity 49%, wind 4 mph
2021,3,Baltimore Ravens,Detroit Lions,2021-09-26,1:00PM,Detroit,/boxscores/202109260det.htm,Ravens (deferred),,dome,fieldturf ,3:07,"50,788",Baltimore Ravens -7.5,50.5 (under),,,
2021,3,Los Angeles Chargers,Kansas City Chiefs,2021-09-26,1:00PM,Kansas City,/boxscores/202109260kan.htm,Chiefs (deferred),,outdoors,grass ,3:07,"72,980",Kansas City Chiefs -7.0,54.5 (under),81 degrees, relative humidity 34%, wind 19 mph
2021,3,New Orleans Saints,New England Patriots,2021-09-26,1:00PM,New England,/boxscores/202109260nwe.htm,Patriots (deferred),,outdoors,fieldturf,3:02,"65,878",New England Patriots -3.0,42.5 (under),73 degrees, relative humidity 55%, wind 11 mph
2021,3,Denver Broncos,New York Jets,2021-09-26,4:05PM,Denver,/boxscores/202109260den.htm,Jets (deferred),,outdoors,grass ,2:54,"75,882",Denver Broncos -10.0,41.5 (under),82 degrees, relative humidity 13%, wind 6 mph
2021,3,Las Vegas Raiders,Miami Dolphins,2021-09-26,4:05PM,Las Vegas,/boxscores/202109260rai.htm,Dolphins (deferred),Raiders,dome,grass,3:44,"59,311",Las Vegas Raiders -4.0,44.0 (over),,,
2021,3,Minnesota Vikings,Seattle Seahawks,2021-09-26,4:25PM,Minnesota,/boxscores/202109260min.htm,Vikings (deferred),,dome,sportturf,2:57,"66,729",Seattle Seahawks -2.0,55.0 (under),,,
2021,3,Los Angeles Rams,Tampa Bay Buccaneers,2021-09-26,4:25PM,Los Angeles,/boxscores/202109260ram.htm,Rams (deferred),,dome,matrixturf,3:06,"73,205",Tampa Bay Buccaneers -1.5,55.5 (over),,,
2021,3,Green Bay Packers,San Francisco 49ers,2021-09-26,8:20PM,San Francisco,/boxscores/202109260sfo.htm,49ers (deferred),,outdoors,grass,3:08,"69,853",San Francisco 49ers -3.0,50.5 (over),69 degrees, relative humidity 57%, wind 15 mph
2021,3,Dallas Cowboys,Philadelphia Eagles,2021-09-27,8:15PM,Dallas,/boxscores/202109270dal.htm,Eagles (deferred),,retractable roof (open),matrixturf,3:10,"93,267",Dallas Cowboys -3.5,51.5 (over),,,
2021,4,Cincinnati Bengals,Jacksonville Jaguars,2021-09-30,8:20PM,Cincinnati,/boxscores/202109300cin.htm,Bengals,,outdoors,fieldturf ,2:59,"63,198",Cincinnati Bengals -7.5,46.5 (under),65 degrees, relative humidity 84%, no wind
2021,4,Washington Football Team,Atlanta Falcons,2021-10-03,1:00PM,Atlanta,/boxscores/202110030atl.htm,Football Team (deferred),,retractable roof (open),fieldturf,3:20,"68,333",Washington Football Team -2.0,48.0 (over),,,
2021,4,Buffalo Bills,Houston Texans,2021-10-03,1:00PM,Buffalo,/boxscores/202110030buf.htm,Bills (deferred),,outdoors,a_turf,2:58,"68,087",Buffalo Bills -17.5,47.0 (under),67 degrees, relative humidity 93%, wind 12 mph
2021,4,Dallas Cowboys,Carolina Panthers,2021-10-03,1:00PM,Dallas,/boxscores/202110030dal.htm,Panthers (deferred),,retractable roof (closed),matrixturf,3:12,"93,262",Dallas Cowboys -4.0,51.5 (over),,,
2021,4,Chicago Bears,Detroit Lions,2021-10-03,1:00PM,Chicago,/boxscores/202110030chi.htm,Bears,,outdoors,grass ,2:57,"61,468",Chicago Bears -3.0,41.5 (under),72 degrees, relative humidity 79%, wind 4 mph
2021,4,Cleveland Browns,Minnesota Vikings,2021-10-03,1:00PM,Minnesota,/boxscores/202110030min.htm,Browns (deferred),,dome,sportturf,3:10,"66,703",Cleveland Browns -1.0,51.5 (under),,,
2021,4,Indianapolis Colts,Miami Dolphins,2021-10-03,1:00PM,Miami,/boxscores/202110030mia.htm,Colts (deferred),,outdoors,grass ,3:00,"64,571",Miami Dolphins -2.5,42.5 (over),85 degrees, relative humidity 57%, wind 16 mph
2021,4,Kansas City Chiefs,Philadelphia Eagles,2021-10-03,1:00PM,Philadelphia,/boxscores/202110030phi.htm,Chiefs (deferred),,outdoors,grass ,3:09,"69,796",Kansas City Chiefs -7.0,54.5 (over),73 degrees, relative humidity 69%, wind 8 mph
2021,4,New York Giants,New Orleans Saints,2021-10-03,1:00PM,New Orleans,/boxscores/202110030nor.htm,Saints (deferred),Giants,dome,sportturf,3:12,"69,170",New Orleans Saints -7.0,41.5 (over),,,
2021,4,New York Jets,Tennessee Titans,2021-10-03,1:00PM,New York,/boxscores/202110030nyj.htm,Titans (deferred),Jets,outdoors,fieldturf ,3:48,"70,232",Tennessee Titans -6.0,44.0 (over),78 degrees, relative humidity 50%, wind 9 mph
2021,4,Arizona Cardinals,Los Angeles Rams,2021-10-03,4:05PM,Los Angeles,/boxscores/202110030ram.htm,Cardinals (deferred),,dome,matrixturf,3:05,"70,003",Los Angeles Rams -4.0,49.5 (over),,,
2021,4,Seattle Seahawks,San Francisco 49ers,2021-10-03,4:05PM,San Francisco,/boxscores/202110030sfo.htm,49ers (deferred),,outdoors,grass,3:09,"68,912",San Francisco 49ers -2.5,52.0 (under),80 degrees, relative humidity 33%, no wind
2021,4,Baltimore Ravens,Denver Broncos,2021-10-03,4:25PM,Denver,/boxscores/202110030den.htm,Ravens (deferred),,outdoors,grass ,3:01,"76,490",Baltimore Ravens -1.0,44.0 (under),77 degrees, relative humidity 14%, wind 11 mph
2021,4,Green Bay Packers,Pittsburgh Steelers,2021-10-03,4:25PM,Green Bay,/boxscores/202110030gnb.htm,Packers (deferred),,outdoors,grass ,3:03,"78,281",Green Bay Packers -6.0,44.5 (under),67 degrees, relative humidity 87%, wind 4 mph
2021,4,Tampa Bay Buccaneers,New England Patriots,2021-10-03,8:20PM,New England,/boxscores/202110030nwe.htm,Buccaneers (deferred),,outdoors,fieldturf,3:17,"65,878",Tampa Bay Buccaneers -7.0,49.5 (under),62 degrees, relative humidity 84%, wind 4 mph
2021,4,Los Angeles Chargers,Las Vegas Raiders,2021-10-04,8:15PM,Los Angeles,/boxscores/202110040sdg.htm,Raiders (deferred),,dome,matrixturf,2:58,"70,240",Los Angeles Chargers -3.0,52.0 (under),,,
2021,5,Los Angeles Rams,Seattle Seahawks,2021-10-07,8:20PM,Seattle,/boxscores/202110070sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:05,"68,747",Los Angeles Rams -2.5,54.5 (under),56 degrees, relative humidity 53%, wind 8 mph
2021,5,Atlanta Falcons,New York Jets,2021-10-10,9:30AM,Atlanta,/boxscores/202110100atl.htm,Jets (deferred),,outdoors,grass,2:56,"60,589",Atlanta Falcons -2.5,45.0 (over),63 degrees, relative humidity 77%, wind 8 mph
2021,5,Philadelphia Eagles,Carolina Panthers,2021-10-10,1:00PM,Carolina,/boxscores/202110100car.htm,Panthers (deferred),,outdoors,grass ,3:10,"72,545",Carolina Panthers -3.0,46.0 (under),76 degrees, relative humidity 60%, wind 13 mph
2021,5,Green Bay Packers,Cincinnati Bengals,2021-10-10,1:00PM,Cincinnati,/boxscores/202110100cin.htm,Bengals (deferred),Bengals,outdoors,fieldturf ,3:22,"64,195",Green Bay Packers -3.0,51.0 (under),76 degrees, relative humidity 67%, wind 12 mph
2021,5,Pittsburgh Steelers,Denver Broncos,2021-10-10,1:00PM,Pittsburgh,/boxscores/202110100pit.htm,Broncos (deferred),,outdoors,grass ,3:04,"59,841",Denver Broncos -1.5,39.5 (over),71 degrees, relative humidity 61%, wind 9 mph
2021,5,Minnesota Vikings,Detroit Lions,2021-10-10,1:00PM,Minnesota,/boxscores/202110100min.htm,Vikings,,dome,sportturf,2:55,"66,538",Minnesota Vikings -10.0,49.5 (under),,,
2021,5,New England Patriots,Houston Texans,2021-10-10,1:00PM,Houston,/boxscores/202110100htx.htm,Patriots (deferred),,retractable roof (closed),astroturf,3:01,"68,450",New England Patriots -8.0,39.0 (over),,,
2021,5,Tennessee Titans,Jacksonville Jaguars,2021-10-10,1:00PM,Jacksonville,/boxscores/202110100jax.htm,Titans (deferred),,outdoors,grass ,3:07,"58,282",Tennessee Titans -4.5,48.5 (over),78 degrees, relative humidity 71%, wind 11 mph
2021,5,Tampa Bay Buccaneers,Miami Dolphins,2021-10-10,1:00PM,Tampa Bay,/boxscores/202110100tam.htm,Buccaneers,,outdoors,grass ,2:58,"65,570",Tampa Bay Buccaneers -10.0,48.0 (over),84 degrees, relative humidity 59%, wind 7 mph
2021,5,New Orleans Saints,Washington Football Team,2021-10-10,1:00PM,Washington Football,/boxscores/202110100was.htm,Football Team (deferred),,outdoors,grass ,3:15,"50,137",New Orleans Saints -2.5,43.5 (over),70 degrees, relative humidity 78%, wind 12 mph
2021,5,Chicago Bears,Las Vegas Raiders,2021-10-10,4:05PM,Las Vegas,/boxscores/202110100rai.htm,Raiders (deferred),,dome,grass,3:07,"59,122",Las Vegas Raiders -5.5,45.5 (under),,,
2021,5,Los Angeles Chargers,Cleveland Browns,2021-10-10,4:05PM,Los Angeles,/boxscores/202110100sdg.htm,Browns (deferred),,dome,matrixturf,3:21,"70,240",Los Angeles Chargers -2.5,46.5 (over),,,
2021,5,Arizona Cardinals,San Francisco 49ers,2021-10-10,4:25PM,Arizona,/boxscores/202110100crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:03,"62,716",Arizona Cardinals -5.0,48.5 (under),,,
2021,5,Dallas Cowboys,New York Giants,2021-10-10,4:25PM,Dallas,/boxscores/202110100dal.htm,Giants (deferred),,retractable roof (closed),matrixturf,3:14,"93,476",Dallas Cowboys -7.0,52.5 (over),,,
2021,5,Buffalo Bills,Kansas City Chiefs,2021-10-10,8:20PM,Kansas City,/boxscores/202110100kan.htm,Bills (deferred),,outdoors,grass ,4:14,"73,389",Kansas City Chiefs -2.5,56.5 (over),76 degrees, relative humidity 52%, no wind
2021,5,Baltimore Ravens,Indianapolis Colts,2021-10-11,8:15PM,Baltimore,/boxscores/202110110rav.htm,Colts (deferred),Ravens,outdoors,grass,3:15,"70,510",Baltimore Ravens -7.0,46.0 (over),69 degrees, relative humidity 75%, wind 6 mph
2021,6,Tampa Bay Buccaneers,Philadelphia Eagles,2021-10-14,8:20PM,Philadelphia,/boxscores/202110140phi.htm,Eagles,,outdoors,grass ,3:00,"69,796",Tampa Bay Buccaneers -7.0,52.5 (under),74 degrees, relative humidity 56%, wind 8 mph
2021,6,Jacksonville Jaguars,Miami Dolphins,2021-10-17,9:30AM,Jacksonville,/boxscores/202110170jax.htm,Jaguars (deferred),,outdoors,grass,3:12,"60,784",Miami Dolphins -3.0,47.0 (under),63 degrees, relative humidity 72%, wind 11 mph
2021,6,Minnesota Vikings,Carolina Panthers,2021-10-17,1:00PM,Carolina,/boxscores/202110170car.htm,Vikings (deferred),Vikings,outdoors,grass ,3:41,"72,104",Minnesota Vikings -2.5,45.5 (over),62 degrees, relative humidity 39%, wind 7 mph
2021,6,Green Bay Packers,Chicago Bears,2021-10-17,1:00PM,Chicago,/boxscores/202110170chi.htm,Bears (deferred),,outdoors,grass ,3:01,"62,332",Green Bay Packers -6.0,44.0 (under),59 degrees, relative humidity 39%, wind 6 mph
2021,6,Cincinnati Bengals,Detroit Lions,2021-10-17,1:00PM,Detroit,/boxscores/202110170det.htm,Bengals (deferred),,dome,fieldturf ,2:57,"50,831",Cincinnati Bengals -3.5,47.0 (under),,,
2021,6,Indianapolis Colts,Houston Texans,2021-10-17,1:00PM,Indianapolis,/boxscores/202110170clt.htm,Colts (deferred),,retractable roof (open),fieldturf ,2:55,"57,947",Indianapolis Colts -10.0,43.5 (under),,,
2021,6,Kansas City Chiefs,Washington Football Team,2021-10-17,1:00PM,Washington Football,/boxscores/202110170was.htm,Chiefs (deferred),,outdoors,grass ,3:05,"51,322",Kansas City Chiefs -7.0,54.0 (under),62 degrees, relative humidity 39%, wind 13 mph
2021,6,Los Angeles Rams,New York Giants,2021-10-17,1:00PM,New York,/boxscores/202110170nyg.htm,Rams (deferred),,outdoors,fieldturf ,3:02,"73,920",Los Angeles Rams -9.0,48.5 (over),61 degrees, relative humidity 56%, wind 13 mph
2021,6,Baltimore Ravens,Los Angeles Chargers,2021-10-17,1:00PM,Baltimore,/boxscores/202110170rav.htm,Ravens (deferred),,outdoors,grass,2:54,"70,704",Baltimore Ravens -2.5,51.5 (under),63 degrees, relative humidity 46%, wind 15 mph
2021,6,Arizona Cardinals,Cleveland Browns,2021-10-17,4:05PM,Cleveland,/boxscores/202110170cle.htm,Cardinals (deferred),,outdoors,grass ,2:57,"67,431",Cleveland Browns -3.5,48.5 (over),58 degrees, relative humidity 55%, wind 23 mph
2021,6,Dallas Cowboys,New England Patriots,2021-10-17,4:25PM,New England,/boxscores/202110170nwe.htm,Patriots (deferred),Patriots,outdoors,fieldturf,3:25,"65,878",Dallas Cowboys -3.5,50.5 (over),62 degrees, relative humidity 46%, wind 11 mph
2021,6,Las Vegas Raiders,Denver Broncos,2021-10-17,4:25PM,Denver,/boxscores/202110170den.htm,Broncos (deferred),,outdoors,grass ,3:10,"76,854",Denver Broncos -4.0,43.5 (over),76 degrees, relative humidity 10%, wind 8 mph
2021,6,Pittsburgh Steelers,Seattle Seahawks,2021-10-17,8:20PM,Pittsburgh,/boxscores/202110170pit.htm,Steelers,Seahawks,outdoors,grass ,3:40,"60,821",Pittsburgh Steelers -5.0,43.0 (push),49 degrees, relative humidity 77%, wind 6 mph
2021,6,Tennessee Titans,Buffalo Bills,2021-10-18,8:15PM,Tennessee,/boxscores/202110180oti.htm,Bills (deferred),,outdoors,grass ,3:08,"69,419",Buffalo Bills -6.0,53.5 (over),66 degrees, relative humidity 40%, wind 6 mph
2021,7,Cleveland Browns,Denver Broncos,2021-10-21,8:20PM,Cleveland,/boxscores/202110210cle.htm,Browns,,outdoors,grass ,2:54,"67,431",Cleveland Browns -1.5,41.5 (under),59 degrees, relative humidity 69%, wind 27 mph
2021,7,Atlanta Falcons,Miami Dolphins,2021-10-24,1:00PM,Miami,/boxscores/202110240mia.htm,Falcons (deferred),,outdoors,grass ,3:09,"62,739",Atlanta Falcons -2.0,47.5 (over),85 degrees, relative humidity 70%, wind 9 mph
2021,7,New York Giants,Carolina Panthers,2021-10-24,1:00PM,New York,/boxscores/202110240nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:01,"71,889",Carolina Panthers -3.0,42.5 (under),57 degrees, relative humidity 51%, no wind
2021,7,Cincinnati Bengals,Baltimore Ravens,2021-10-24,1:00PM,Baltimore,/boxscores/202110240rav.htm,Ravens (deferred),,outdoors,grass,3:15,"70,659",Baltimore Ravens -6.5,45.5 (over),61 degrees, relative humidity 60%, wind 6 mph
2021,7,Green Bay Packers,Washington Football Team,2021-10-24,1:00PM,Green Bay,/boxscores/202110240gnb.htm,Football Team (deferred),,outdoors,grass ,3:07,"78,219",Green Bay Packers -8.0,48.0 (under),49 degrees, relative humidity 56%, wind 11 mph
2021,7,Tennessee Titans,Kansas City Chiefs,2021-10-24,1:00PM,Tennessee,/boxscores/202110240oti.htm,Chiefs (deferred),,outdoors,grass ,2:58,"69,484",Kansas City Chiefs -4.0,57.5 (under),74 degrees, relative humidity 48%, wind 14 mph
2021,7,New England Patriots,New York Jets,2021-10-24,1:00PM,New England,/boxscores/202110240nwe.htm,Jets (deferred),,outdoors,fieldturf,3:10,"65,878",New England Patriots -7.0,42.5 (over),52 degrees, relative humidity 44%, no wind
2021,7,Los Angeles Rams,Detroit Lions,2021-10-24,4:05PM,Los Angeles,/boxscores/202110240ram.htm,Rams (deferred),,dome,matrixturf,3:08,"70,540",Los Angeles Rams -16.5,50.5 (under),,,
2021,7,Las Vegas Raiders,Philadelphia Eagles,2021-10-24,4:05PM,Las Vegas,/boxscores/202110240rai.htm,Raiders (deferred),,dome,grass,3:01,"62,000",Las Vegas Raiders -3.0,48.5 (over),,,
2021,7,Tampa Bay Buccaneers,Chicago Bears,2021-10-24,4:25PM,Tampa Bay,/boxscores/202110240tam.htm,Bears,,outdoors,grass ,2:56,"65,635",Tampa Bay Buccaneers -11.5,47.0 (under),83 degrees, relative humidity 65%, wind 7 mph
2021,7,Arizona Cardinals,Houston Texans,2021-10-24,4:25PM,Arizona,/boxscores/202110240crd.htm,Texans (deferred),,retractable roof (closed),grass ,2:59,"60,297",Arizona Cardinals -18.0,47.5 (under),,,
2021,7,Indianapolis Colts,San Francisco 49ers,2021-10-24,8:20PM,San Francisco,/boxscores/202110240sfo.htm,Colts (deferred),,outdoors,grass,3:02,"56,576",San Francisco 49ers -4.0,42.5 (over),64 degrees, relative humidity 84%, wind 16 mph
2021,7,New Orleans Saints,Seattle Seahawks,2021-10-25,8:15PM,Seattle,/boxscores/202110250sea.htm,Saints (deferred),,outdoors,fieldturf ,3:03,"68,563",New Orleans Saints -4.5,42.5 (under),54 degrees, relative humidity 77%, wind 16 mph
2021,8,Green Bay Packers,Arizona Cardinals,2021-10-28,8:20PM,Arizona,/boxscores/202110280crd.htm,Cardinals (deferred),,retractable roof (open),grass ,3:12,"63,696",Arizona Cardinals -6.5,50.5 (under),,,
2021,8,Carolina Panthers,Atlanta Falcons,2021-10-31,1:00PM,Atlanta,/boxscores/202110310atl.htm,Falcons (deferred),,retractable roof (open),fieldturf,2:54,"68,583",Atlanta Falcons -3.0,47.0 (under),,,
2021,8,Buffalo Bills,Miami Dolphins,2021-10-31,1:00PM,Buffalo,/boxscores/202110310buf.htm,Dolphins (deferred),,outdoors,a_turf,3:11,"69,355",Buffalo Bills -14.0,49.0 (under),54 degrees, relative humidity 82%, wind 9 mph
2021,8,San Francisco 49ers,Chicago Bears,2021-10-31,1:00PM,Chicago,/boxscores/202110310chi.htm,Bears (deferred),,outdoors,grass ,3:02,"60,877",San Francisco 49ers -4.0,39.5 (over),53 degrees, relative humidity 63%, wind 12 mph
