name,week,position,fpoints_ppr
Derrick Henry,1,RB,10.6
Derrick Henry,2,RB,16.6
Derrick Henry,3,RB,33.4
Derrick Henry,4,RB,38.9
Derrick Henry,5,RB,16.6
Derrick Henry,6,RB,28.2
Derrick Henry,7,RB,28.2
Derrick Henry,8,RB,14.7
Lamar Jackson,1,QB,29.1
Lamar Jackson,2,QB,17.4
Lamar Jackson,3,QB,26.0
Lamar Jackson,4,QB,24.6
Lamar Jackson,5,QB,37.4
Lamar Jackson,6,QB,22.9
Lamar Jackson,7,QB,35.4
Lamar Jackson,8,QB,24.2
Baker Mayfield,1,QB,29.7
Baker Mayfield,2,QB,19.8
Baker Mayfield,3,QB,9.5
Baker Mayfield,4,QB,31.9
Baker Mayfield,5,QB,23.4
Baker Mayfield,6,QB,31.9
Baker Mayfield,7,QB,32.0
Baker Mayfield,8,QB,27.3
Ja'Marr Chase,1,WR,12.2
Ja'Marr Chase,2,WR,7.5
Ja'Marr Chase,3,WR,32.8
Ja'Marr Chase,4,WR,17.5
Ja'Marr Chase,5,WR,44.3
Ja'Marr Chase,6,WR,12.2
Ja'Marr Chase,7,WR,17.6
Ja'Marr Chase,8,WR,20.4
Saquon Barkley,1,RB,36.2
Saquon Barkley,2,RB,17.6
Saquon Barkley,3,RB,36.6
Saquon Barkley,4,RB,13.6
Saquon Barkley,5,RB,7.4
Saquon Barkley,6,RB,29.7
Saquon Barkley,7,RB,15.1
Alvin Kamara,1,RB,22.0
Alvin Kamara,2,RB,47.0
Alvin Kamara,3,RB,15.7
Alvin Kamara,4,RB,24.9
Alvin Kamara,5,RB,12.6
Alvin Kamara,6,RB,17.4
Alvin Kamara,7,RB,8.4
Alvin Kamara,8,RB,18.2
George Kittle,1,TE,8.0
George Kittle,2,TE,20.6
George Kittle,4,TE,14.5
George Kittle,5,TE,20.4
George Kittle,6,TE,22.8
George Kittle,7,TE,15.2
George Kittle,8,TE,27.8
Kyren Williams,1,RB,14.4
Kyren Williams,2,RB,15.2
Kyren Williams,3,RB,31.6
Kyren Williams,4,RB,20.4
Kyren Williams,5,RB,19.5
Kyren Williams,6,RB,19.6
Kyren Williams,7,RB,22.6
Jahmyr Gibbs,1,RB,17.4
Jahmyr Gibbs,2,RB,17.6
Jahmyr Gibbs,3,RB,16.3
Jahmyr Gibbs,4,RB,19.8
Jahmyr Gibbs,5,RB,12.1
Jahmyr Gibbs,6,RB,35.0
Jahmyr Gibbs,7,RB,23.3
Jayden Daniels,1,QB,28.2
Jayden Daniels,2,QB,13.4
Jayden Daniels,3,QB,28.1
Jayden Daniels,4,QB,25.0
Jayden Daniels,5,QB,20.7
Jayden Daniels,6,QB,21.0
Jayden Daniels,7,QB,5.2
Jayden Daniels,8,QB,25.2
Justin Jefferson,1,WR,15.9
Justin Jefferson,2,WR,26.3
Justin Jefferson,3,WR,20.1
Justin Jefferson,4,WR,20.5
Justin Jefferson,5,WR,15.2
Justin Jefferson,6,WR,21.4
Justin Jefferson,7,WR,22.5
Josh Allen,1,QB,32.2
Josh Allen,2,QB,9.8
Josh Allen,3,QB,30.9
Josh Allen,4,QB,8.3
Josh Allen,5,QB,14.6
Josh Allen,6,QB,24.4
Josh Allen,7,QB,24.0
Josh Allen,8,QB,20.8
Brian Thomas,1,WR,14.7
Brian Thomas,2,WR,11.4
Brian Thomas,3,WR,9.8
Brian Thomas,4,WR,21.9
Brian Thomas,5,WR,26.2
Brian Thomas,6,WR,5.7
